Date,Time,Police_ref,Easting,Northing,Severity,Road_cond,Visibility,Casualties,Vehicles,Roadclass1,Roadnum1,Road_type,Speed_lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,Spcond,Carr_haz,Local_Auth,Day,Pol_force,Reportedat,LAD12CD,LAD12CDO,LAD12NM,LAD12NMW,LSOA11CD,LSOA11NM,OA11CD,LAD11CD,LAD11NM,AREA_HECT,RU_DEF_DES,RU_DEF_COD,Rural or Urban,Longitude,Latitude
01/01/2009,08:35,2090000443,392532,449801,2,2,12,2,1,3,56,6,60,0,0,,,0,0,1,0,0,E07000163,5,12,1,E07000163,36UB,Craven,,22,Craven 007D,E00140442,E07000163,Craven,776,R_V,E1,Rural,-2.123609,53.927832
02/01/2009,14:50,2090000895,440872,486727,2,2,11,1,2,3,168,6,60,3,4,6,1836,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,22,Hambleton 007C,E00140719,E07000164,Hambleton,1178.79,R_V,E1,Rural,-1.389588,54.285797
02/01/2009,19:45,2090001049,423455,509009,3,4,4,1,2,5,12,6,30,3,4,6,1356,0,0,1,0,0,E07000166,6,12,1,E07000166,36UE,Richmondshire,,25,Richmondshire 001A,E00141286,E07000166,Richmondshire,43.09,R_V,E1,Rural,-1.642041,54.477474
03/01/2009,04:09,2090001239,451904,511697,3,2,6,1,1,4,1365,6,60,3,0,6,1854,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,27,Hambleton 002D,E00140661,E07000164,Hambleton,637.34,R_V,E1,Rural,-1.206334,54.49965
03/01/2009,08:30,2090001308,397088,472299,3,2,12,1,2,6,2238,6,30,6,4,6,2239,0,0,1,0,0,E07000163,7,12,1,E07000163,36UB,Craven,,36,Craven 002C,E00140432,E07000163,Craven,3401.16,R_V_S,E2,Rural,-2.05325,54.160309
03/01/2009,10:45,2090001412,511690,480627,3,1,11,1,1,6,349,6,30,0,0,,,0,0,1,0,0,E07000168,7,12,1,E07000168,36UG,Scarborough,,30,Scarborough 014A,E00141780,E07000168,Scarborough,4.11,R_TF,D1,Rural,-0.286962,54.209128
03/01/2009,11:00,2090001339,449869,473273,3,1,12,1,2,3,19,6,60,3,4,5,96,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,17,Hambleton 011A,E00140526,E07000164,Hambleton,1464.32,R_HD,F1,Rural,-1.256322,54.132357
03/01/2009,13:45,2090001428,428256,489559,3,1,12,2,8,3,1,3,70,0,0,,,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,25,Hambleton 005A,E00140546,E07000164,Hambleton,287.18,R_V,E1,Rural,-1.564201,54.313252
03/01/2009,16:20,2090001485,458573,436188,3,4,6,2,1,4,1223,6,60,0,0,,,0,0,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,14,Selby 002C,E00142077,E07000169,Selby,70.01,R_V,E1,Rural,-1.105224,53.819062
03/01/2009,17:49,2090001555,433115,452274,2,2,4,2,2,3,658,6,60,3,4,5,47,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,24,Harrogate 012D,E00141088,E07000165,Harrogate,445.75,R_V,E1,Rural,-1.490587,53.969645
03/01/2009,19:21,2090001560,431114,452245,3,2,6,1,1,3,61,6,60,0,0,,,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,22,Harrogate 021B,E00141063,E07000165,Harrogate,56.17,R_TF,D1,Rural,-1.531557,53.963364
03/01/2009,19:40,2090001574,433082,454522,3,1,4,1,2,3,661,6,40,3,2,6,612,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,21,Harrogate 017B,E00140868,E07000165,Harrogate,32.27,U_CT,C1,Urban,-1.493753,53.987088
04/01/2009,03:22,2090001753,422811,452737,3,4,6,1,1,6,3306,6,60,0,0,,,0,0,1,0,0,E07000165,1,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018C,E00141247,E07000165,Harrogate,2206.87,R_HD,F1,Rural,-1.630948,53.935711
04/01/2009,12:05,2090001868,458633,429836,3,2,11,1,2,3,63,6,60,3,4,5,323,0,0,1,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,26,Selby 006A,E00142044,E07000169,Selby,143.83,U_CT,C1,Urban,-1.103879,53.762396
04/01/2009,17:50,2090001994,453352,470141,3,2,4,1,2,5,86,6,30,6,4,6,1639,0,0,1,0,0,E07000164,1,12,1,E07000164,36UC,Hambleton,,32,Hambleton 010C,E00140492,E07000164,Hambleton,123.42,R_TF,D1,Rural,-1.186893,54.131727
05/01/2009,04:23,2090002130,452142,433586,3,4,6,1,1,4,1222,6,60,0,0,,,0,0,2,0,0,E07000169,2,12,1,E07000169,36UH,Selby,,9,Selby 004E,E00142225,E07000169,Selby,1139.05,R_HD,F1,Rural,-1.205815,53.797996
05/01/2009,11:35,2090003731,437068,472720,3,1,12,2,2,3,168,7,70,5,0,2,1,0,0,1,0,2,E07000165,2,12,1,E07000165,36UD,Harrogate,,10,Harrogate 003D,E00141253,E07000165,Harrogate,309.02,R_V,E1,Rural,-1.419459,54.14428
05/01/2009,16:55,2090002489,461319,483854,2,2,4,1,1,3,170,6,30,0,0,,,0,0,1,0,0,E07000167,2,12,1,E07000167,36UF,Ryedale,,24,Ryedale 003B,E00141483,E07000167,Ryedale,2979.31,R_TF_S,D2,Rural,-1.063648,54.300534
05/01/2009,19:40,2090002491,395546,453500,3,4,6,2,2,3,65,6,60,0,0,,,0,0,1,0,0,E07000163,2,12,1,E07000163,36UB,Craven,,22,Craven 002A,E00140307,E07000163,Craven,1253.41,R_HD,F1,Rural,-2.056824,53.978563
06/01/2009,06:47,2090002665,502606,479337,3,4,11,2,2,3,1039,6,60,0,0,,,0,0,8,0,0,E07000168,3,12,1,E07000168,36UG,Scarborough,,23,Scarborough 014G,E00141790,E07000168,Scarborough,2221.9,R_V,E1,Rural,-0.387707,54.193568
